#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
256676:4381,758:758,09/17/15 07:50:03,STABLE BEAMS,6500,40933.634,40115.002,12.2,PLTZERO
256676:4381,809:809,09/17/15 08:09:52,STABLE BEAMS,6500,40621.596,39824.670,12.2,PLTZERO
256676:4381,984:984,09/17/15 09:17:51,STABLE BEAMS,6500,39674.118,38910.713,11.9,PLTZERO
256677:4381,64:64,09/17/15 10:23:32,STABLE BEAMS,6500,38740.614,37974.449,11.6,PLTZERO
256677:4381,68:68,09/17/15 10:25:05,STABLE BEAMS,6500,38745.582,38016.793,11.6,PLTZERO
256677:4381,158:158,09/17/15 11:00:03,STABLE BEAMS,6500,38178.532,37448.431,11.4,PLTZERO
256677:4381,176:176,09/17/15 11:07:03,STABLE BEAMS,6500,38170.106,37411.160,11.4,PLTZERO
256677:4381,219:219,09/17/15 11:23:45,STABLE BEAMS,6500,37941.272,37185.445,11.4,PLTZERO
256677:4381,269:269,09/17/15 11:43:11,STABLE BEAMS,6500,37713.992,4463.717,11.3,PLTZERO
256677:4381,440:440,09/17/15 12:49:37,STABLE BEAMS,6500,36884.840,36214.345,11.0,PLTZERO
256677:4381,458:458,09/17/15 12:56:36,STABLE BEAMS,6500,36835.914,36156.356,11.0,PLTZERO
256677:4381,468:468,09/17/15 13:00:29,STABLE BEAMS,6500,36592.334,35918.721,10.9,PLTZERO
256729:4384,7:7,09/17/15 20:27:50,STABLE BEAMS,6500,46800.051,45691.850,14.0,PLTZERO
256729:4384,36:36,09/17/15 20:39:06,STABLE BEAMS,6500,46577.119,45510.782,13.9,PLTZERO
256729:4384,68:68,09/17/15 20:51:32,STABLE BEAMS,6500,46125.911,45104.792,13.8,PLTZERO
256729:4384,137:137,09/17/15 21:18:20,STABLE BEAMS,6500,45455.959,44465.596,13.6,PLTZERO
256729:4384,251:251,09/17/15 22:02:38,STABLE BEAMS,6500,44921.542,43938.622,13.4,PLTZERO
256729:4384,281:281,09/17/15 22:14:17,STABLE BEAMS,6500,44680.478,43695.352,13.4,PLTZERO
256729:4384,299:299,09/17/15 22:21:17,STABLE BEAMS,6500,44507.067,43532.299,13.3,PLTZERO
256729:4384,359:359,09/17/15 22:44:35,STABLE BEAMS,6500,44082.812,43109.473,13.2,PLTZERO
256729:4384,383:383,09/17/15 22:53:55,STABLE BEAMS,6500,43821.325,42875.093,13.1,PLTZERO
256729:4384,400:400,09/17/15 23:00:31,STABLE BEAMS,6500,43684.076,42683.815,13.1,PLTZERO
256729:4384,423:423,09/17/15 23:09:27,STABLE BEAMS,6500,43637.206,42699.468,13.1,PLTZERO
256729:4384,552:552,09/17/15 23:59:34,STABLE BEAMS,6500,42610.442,41698.377,12.7,PLTZERO
256729:4384,611:611,09/18/15 00:22:30,STABLE BEAMS,6500,41905.675,41022.151,12.5,PLTZERO
256729:4384,685:685,09/18/15 00:51:15,STABLE BEAMS,6500,41420.850,40556.681,12.4,PLTZERO
256729:4384,690:690,09/18/15 00:53:11,STABLE BEAMS,6500,41422.361,40567.184,12.4,PLTZERO
256729:4384,731:731,09/18/15 01:09:07,STABLE BEAMS,6500,41140.042,40268.028,12.3,PLTZERO
256729:4384,742:742,09/18/15 01:13:23,STABLE BEAMS,6500,41064.885,40196.929,12.3,PLTZERO
256729:4384,784:784,09/18/15 01:29:42,STABLE BEAMS,6500,40588.645,39683.332,12.1,PLTZERO
256729:4384,796:796,09/18/15 01:34:22,STABLE BEAMS,6500,40616.924,39778.521,12.2,PLTZERO
256729:4384,838:838,09/18/15 01:50:41,STABLE BEAMS,6500,40439.606,39589.380,12.1,PLTZERO
256729:4384,892:892,09/18/15 02:11:40,STABLE BEAMS,6500,40175.889,39334.399,12.0,PLTZERO
256729:4384,924:924,09/18/15 02:24:06,STABLE BEAMS,6500,39951.409,39096.974,12.0,PLTZERO
256729:4384,926:926,09/18/15 02:24:53,STABLE BEAMS,6500,39956.479,39119.394,12.0,PLTZERO
256729:4384,929:929,09/18/15 02:26:03,STABLE BEAMS,6500,39939.298,39060.141,11.9,PLTZERO
256729:4384,1090:1090,09/18/15 03:28:36,STABLE BEAMS,6500,38926.440,38128.441,11.6,PLTZERO
256729:4384,1097:1097,09/18/15 03:31:19,STABLE BEAMS,6500,38860.272,38065.264,11.6,PLTZERO
256729:4384,1181:1181,09/18/15 04:03:57,STABLE BEAMS,6500,38373.657,37585.991,11.5,PLTZERO
256729:4384,1191:1191,09/18/15 04:07:50,STABLE BEAMS,6500,38468.366,37678.286,11.5,PLTZERO
256729:4384,1452:1452,09/18/15 05:49:14,STABLE BEAMS,6500,37005.239,36210.982,11.1,PLTZERO
256729:4384,1482:1482,09/18/15 06:00:53,STABLE BEAMS,6500,36895.403,36142.657,11.0,PLTZERO
256729:4384,1516:1516,09/18/15 06:14:06,STABLE BEAMS,6500,36458.232,35717.258,10.9,PLTZERO
256729:4384,1517:1517,09/18/15 06:14:29,STABLE BEAMS,6500,36498.827,35769.107,10.9,PLTZERO
256729:4384,1535:1535,09/18/15 06:21:29,STABLE BEAMS,6500,36502.082,35768.621,10.9,PLTZERO
256729:4384,1566:1566,09/18/15 06:33:32,STABLE BEAMS,6500,36539.461,9511.077,10.9,PLTZERO
256729:4384,1633:1633,09/18/15 06:59:33,STABLE BEAMS,6500,36200.928,35459.001,10.8,PLTZERO
256729:4384,1727:1727,09/18/15 07:36:05,STABLE BEAMS,6500,35826.155,35105.444,10.7,PLTZERO
256734:4384,79:79,09/18/15 08:36:44,STABLE BEAMS,6500,34996.479,34286.662,10.5,PLTZERO
256734:4384,119:119,09/18/15 08:52:17,STABLE BEAMS,6500,34997.655,34277.109,10.5,PLTZERO
256734:4384,160:160,09/18/15 09:08:12,STABLE BEAMS,6500,34805.716,34107.841,10.4,PLTZERO
256734:4384,200:200,09/18/15 09:23:45,STABLE BEAMS,6500,34609.225,33903.016,10.4,PLTZERO
256801:4386,80:80,09/18/15 16:02:50,STABLE BEAMS,6500,50638.883,49388.307,13.3,PLTZERO
256801:4386,107:107,09/18/15 16:13:20,STABLE BEAMS,6500,50540.802,49289.601,13.3,PLTZERO
256801:4386,111:111,09/18/15 16:14:53,STABLE BEAMS,6500,50494.454,49219.350,13.2,PLTZERO
256801:4386,144:144,09/18/15 16:27:42,STABLE BEAMS,6500,49942.388,48740.289,13.1,PLTZERO
256801:4386,177:177,09/18/15 16:40:32,STABLE BEAMS,6500,49477.424,48232.620,13.0,PLTZERO
256801:4386,178:178,09/18/15 16:40:55,STABLE BEAMS,6500,49479.359,48227.828,13.0,PLTZERO
256801:4386,185:185,09/18/15 16:43:38,STABLE BEAMS,6500,49423.393,48207.300,13.0,PLTZERO
256843:4391,3:3,09/19/15 07:02:56,STABLE BEAMS,6500,44852.628,43891.175,13.4,PLTZERO
256843:4391,16:16,09/19/15 07:07:59,STABLE BEAMS,6500,44668.908,43707.332,13.4,PLTZERO
256843:4391,39:39,09/19/15 07:16:55,STABLE BEAMS,6500,44170.315,43191.866,13.2,PLTZERO
256843:4391,81:81,09/19/15 07:33:14,STABLE BEAMS,6500,43816.860,42869.154,13.1,PLTZERO
256843:4391,125:125,09/19/15 07:50:20,STABLE BEAMS,6500,43326.779,42377.739,13.0,PLTZERO
256843:4391,132:132,09/19/15 07:53:03,STABLE BEAMS,6500,43222.157,42260.234,12.9,PLTZERO
256843:4391,174:174,09/19/15 08:09:22,STABLE BEAMS,6500,43222.262,42300.573,12.9,PLTZERO
256843:4391,184:184,09/19/15 08:13:15,STABLE BEAMS,6500,43146.272,42235.819,12.9,PLTZERO
256843:4391,217:217,09/19/15 08:26:05,STABLE BEAMS,6500,42988.838,42050.611,12.9,PLTZERO
256843:4391,239:239,09/19/15 08:34:37,STABLE BEAMS,6500,42822.191,41912.414,12.8,PLTZERO
256843:4391,248:248,09/19/15 08:38:07,STABLE BEAMS,6500,42697.969,41745.445,12.8,PLTZERO
256843:4391,388:388,09/19/15 09:32:31,STABLE BEAMS,6500,41928.087,40992.548,12.5,PLTZERO
256843:4391,477:477,09/19/15 10:07:05,STABLE BEAMS,6500,40851.904,39966.205,12.2,PLTZERO
256843:4391,513:513,09/19/15 10:21:05,STABLE BEAMS,6500,40668.525,39815.636,12.2,PLTZERO
256843:4391,518:518,09/19/15 10:23:01,STABLE BEAMS,6500,40618.728,39738.960,12.2,PLTZERO
256843:4391,520:520,09/19/15 10:23:48,STABLE BEAMS,6500,40575.643,39703.436,12.1,PLTZERO
256843:4391,525:525,09/19/15 10:25:44,STABLE BEAMS,6500,40537.653,39707.234,12.1,PLTZERO
256843:4391,584:584,09/19/15 10:48:40,STABLE BEAMS,6500,40296.244,39442.993,12.1,PLTZERO
256843:4391,634:634,09/19/15 11:08:05,STABLE BEAMS,6500,40033.881,39199.798,12.0,PLTZERO
256843:4391,672:672,09/19/15 11:22:51,STABLE BEAMS,6500,39830.068,38934.792,11.9,PLTZERO
256843:4391,725:725,09/19/15 11:43:27,STABLE BEAMS,6500,39431.441,38623.881,11.8,PLTZERO
256843:4391,782:782,09/19/15 12:05:35,STABLE BEAMS,6500,39337.981,38525.066,11.8,PLTZERO
256843:4391,839:839,09/19/15 12:27:44,STABLE BEAMS,6500,38977.506,38173.848,11.7,PLTZERO
256843:4391,841:841,09/19/15 12:28:31,STABLE BEAMS,6500,38986.012,38136.992,11.7,PLTZERO
256843:4391,935:935,09/19/15 13:05:02,STABLE BEAMS,6500,38584.339,37751.551,11.5,PLTZERO
256843:4391,938:938,09/19/15 13:06:12,STABLE BEAMS,6500,38551.797,37783.936,11.5,PLTZERO
256843:4391,1026:1026,09/19/15 13:40:23,STABLE BEAMS,6500,38047.921,37258.624,11.4,PLTZERO
256843:4391,1079:1079,09/19/15 14:00:59,STABLE BEAMS,6500,37689.944,36933.761,11.3,PLTZERO
256843:4391,1130:1130,09/19/15 14:20:48,STABLE BEAMS,6500,39600.105,38794.839,11.8,PLTZERO
256843:4391,1143:1143,09/19/15 14:25:51,STABLE BEAMS,6500,39571.436,38787.022,11.8,PLTZERO
256843:4391,1154:1154,09/19/15 14:30:07,STABLE BEAMS,6500,39686.274,38898.946,11.9,PLTZERO
256843:4391,1170:1170,09/19/15 14:36:20,STABLE BEAMS,6500,39707.707,38903.804,11.9,PLTZERO
256867:4393,5:5,09/19/15 22:13:18,STABLE BEAMS,6500,51229.853,50003.249,13.4,PLTZERO
256867:4393,38:38,09/19/15 22:26:07,STABLE BEAMS,6500,51207.254,49894.645,13.4,PLTZERO
256867:4393,86:86,09/19/15 22:44:46,STABLE BEAMS,6500,50281.794,48990.237,13.2,PLTZERO
256868:4393,72:72,09/19/15 23:21:09,STABLE BEAMS,6500,49596.602,48227.788,13.0,PLTZERO
256868:4393,77:77,09/19/15 23:23:06,STABLE BEAMS,6500,49472.291,48217.020,13.0,PLTZERO
256868:4393,89:89,09/19/15 23:27:45,STABLE BEAMS,6500,49388.996,48152.677,12.9,PLTZERO
256868:4393,108:108,09/19/15 23:35:08,STABLE BEAMS,6500,49046.460,47811.233,12.9,PLTZERO
256868:4393,219:219,09/20/15 00:18:16,STABLE BEAMS,6500,48462.910,47232.408,12.7,PLTZERO
256868:4393,256:256,09/20/15 00:32:38,STABLE BEAMS,6500,48147.856,46935.039,12.6,PLTZERO
256868:4393,274:274,09/20/15 00:39:38,STABLE BEAMS,6500,48042.025,46869.918,12.6,PLTZERO
256868:4393,336:336,09/20/15 01:03:43,STABLE BEAMS,6500,47468.697,46292.484,12.4,PLTZERO
256868:4393,338:338,09/20/15 01:04:30,STABLE BEAMS,6500,47504.431,46274.213,12.5,PLTZERO
256868:4393,345:345,09/20/15 01:07:13,STABLE BEAMS,6500,47457.098,42379.315,12.4,PLTZERO
256868:4393,361:361,09/20/15 01:13:26,STABLE BEAMS,6500,47307.519,46172.507,12.4,PLTZERO
256868:4393,365:365,09/20/15 01:14:59,STABLE BEAMS,6500,47294.523,46090.245,12.4,PLTZERO
256868:4393,397:397,09/20/15 01:27:25,STABLE BEAMS,6500,47185.336,46108.214,12.4,PLTZERO
256868:4393,402:402,09/20/15 01:29:22,STABLE BEAMS,6500,47148.515,46027.415,12.4,PLTZERO
256868:4393,436:436,09/20/15 01:42:34,STABLE BEAMS,6500,46934.435,45815.751,12.3,PLTZERO
256868:4393,461:461,09/20/15 01:52:17,STABLE BEAMS,6500,46763.884,45632.811,12.3,PLTZERO
256868:4393,482:482,09/20/15 02:00:27,STABLE BEAMS,6500,46561.047,45430.870,12.2,PLTZERO
256868:4393,483:483,09/20/15 02:00:50,STABLE BEAMS,6500,46591.438,45497.399,12.2,PLTZERO
256868:4393,486:486,09/20/15 02:02:00,STABLE BEAMS,6500,46542.566,45439.745,12.2,PLTZERO
256869:4393,3:3,09/20/15 02:08:27,STABLE BEAMS,6500,46507.500,45449.565,12.2,PLTZERO
256926:4397,61:61,09/20/15 19:19:23,STABLE BEAMS,6500,56880.168,55401.350,14.9,PLTZERO
256936:4398,90:90,09/21/15 02:59:15,STABLE BEAMS,6500,49169.490,47900.373,12.9,PLTZERO
256936:4398,101:101,09/21/15 03:03:31,STABLE BEAMS,6500,49162.632,47948.929,12.9,PLTZERO
256936:4398,142:142,09/21/15 03:19:27,STABLE BEAMS,6500,48764.044,47595.273,12.8,PLTZERO
256936:4398,180:180,09/21/15 03:34:13,STABLE BEAMS,6500,48322.425,47152.066,12.7,PLTZERO
256936:4398,195:195,09/21/15 03:40:02,STABLE BEAMS,6500,48177.473,47058.399,12.6,PLTZERO
256936:4398,229:229,09/21/15 03:53:15,STABLE BEAMS,6500,47849.255,46706.652,12.5,PLTZERO
256936:4398,241:241,09/21/15 03:57:55,STABLE BEAMS,6500,47797.500,46618.579,12.5,PLTZERO
256936:4398,243:243,09/21/15 03:58:41,STABLE BEAMS,6500,47783.125,46635.940,12.5,PLTZERO
256936:4398,251:251,09/21/15 04:01:48,STABLE BEAMS,6500,47774.423,46690.583,12.5,PLTZERO
256936:4398,291:291,09/21/15 04:17:20,STABLE BEAMS,6500,47401.968,46261.274,12.4,PLTZERO
256936:4398,299:299,09/21/15 04:20:27,STABLE BEAMS,6500,47318.050,46209.607,12.4,PLTZERO
256936:4398,363:363,09/21/15 04:45:19,STABLE BEAMS,6500,46831.864,45722.189,12.3,PLTZERO
256936:4398,430:430,09/21/15 05:11:20,STABLE BEAMS,6500,46478.259,45387.444,12.2,PLTZERO
256936:4398,496:496,09/21/15 05:36:59,STABLE BEAMS,6500,45880.001,44814.822,12.0,PLTZERO
256936:4398,518:518,09/21/15 05:45:32,STABLE BEAMS,6500,45819.137,44742.400,12.0,PLTZERO
256936:4398,524:524,09/21/15 05:47:52,STABLE BEAMS,6500,45764.537,44710.211,12.0,PLTZERO
256936:4398,631:631,09/21/15 06:29:26,STABLE BEAMS,6500,44941.739,43899.549,11.8,PLTZERO
256936:4398,678:678,09/21/15 06:47:42,STABLE BEAMS,6500,44652.543,43631.143,11.7,PLTZERO
256941:4398,13:13,09/21/15 07:34:40,STABLE BEAMS,6500,44024.694,43073.021,11.5,PLTZERO
256941:4398,167:167,09/21/15 08:34:30,STABLE BEAMS,6500,43123.223,42136.740,11.3,PLTZERO
256941:4398,180:180,09/21/15 08:39:33,STABLE BEAMS,6500,42954.925,41971.980,11.3,PLTZERO
256941:4398,183:183,09/21/15 08:40:43,STABLE BEAMS,6500,42917.867,41920.649,11.3,PLTZERO
256941:4398,278:278,09/21/15 09:17:37,STABLE BEAMS,6500,42416.891,41477.511,11.1,PLTZERO
256941:4398,292:292,09/21/15 09:23:04,STABLE BEAMS,6500,42305.669,41350.035,11.1,PLTZERO
257027:4402,63:63,09/21/15 19:17:53,STABLE BEAMS,6500,54670.629,52063.857,14.3,BCM1F
257027:4402,97:97,09/21/15 19:31:05,STABLE BEAMS,6500,53817.646,257.617,14.1,BCM1F
257027:4402,133:133,09/21/15 19:45:05,STABLE BEAMS,6500,55355.121,54385.123,14.5,PLTZERO
257394:4410,66:66,09/24/15 02:23:55,STABLE BEAMS,6500,55889.613,54262.702,14.7,PLTZERO
257396:4410,43:43,09/24/15 02:55:05,STABLE BEAMS,6500,54906.167,53024.197,14.4,PLTZERO
257396:4410,83:83,09/24/15 03:10:37,STABLE BEAMS,6500,54234.542,52785.899,14.2,PLTZERO
257396:4410,84:84,09/24/15 03:11:00,STABLE BEAMS,6500,54245.617,52848.302,14.2,PLTZERO
257396:4410,109:109,09/24/15 03:20:43,STABLE BEAMS,6500,53923.569,52393.850,14.1,PLTZERO
257396:4410,134:134,09/24/15 03:30:26,STABLE BEAMS,6500,53595.840,51704.725,14.1,PLTZERO
257396:4410,206:206,09/24/15 03:58:24,STABLE BEAMS,6500,52980.074,51455.591,13.9,PLTZERO
257396:4410,210:210,09/24/15 03:59:58,STABLE BEAMS,6500,53011.301,51629.893,13.9,PLTZERO
257396:4410,216:216,09/24/15 04:02:17,STABLE BEAMS,6500,52867.783,51456.246,13.9,PLTZERO
257397:4410,17:17,09/24/15 04:13:10,STABLE BEAMS,6500,52573.103,51018.400,13.8,PLTZERO
257397:4410,28:28,09/24/15 04:17:26,STABLE BEAMS,6500,52369.759,50864.319,13.7,PLTZERO
257397:4410,39:39,09/24/15 04:21:43,STABLE BEAMS,6500,52428.748,50862.885,13.7,PLTZERO
257397:4410,40:40,09/24/15 04:22:06,STABLE BEAMS,6500,52400.816,50900.281,13.7,PLTZERO
257399:4410,28:28,09/24/15 05:23:18,STABLE BEAMS,6500,51047.499,49557.914,13.4,PLTZERO
257399:4410,38:38,09/24/15 05:27:11,STABLE BEAMS,6500,50988.858,49349.466,13.4,PLTZERO
257399:4410,53:53,09/24/15 05:33:01,STABLE BEAMS,6500,51144.726,49611.490,13.4,PLTZERO
257399:4410,101:101,09/24/15 05:51:39,STABLE BEAMS,6500,50632.213,48853.110,13.3,PLTZERO
257399:4410,114:114,09/24/15 05:56:43,STABLE BEAMS,6500,50543.255,49284.092,13.3,PLTZERO
257399:4410,145:145,09/24/15 06:08:45,STABLE BEAMS,6500,50172.645,48535.882,13.2,PLTZERO
257399:4410,184:184,09/24/15 06:23:54,STABLE BEAMS,6500,50022.946,48697.595,13.1,PLTZERO
257399:4410,186:186,09/24/15 06:24:41,STABLE BEAMS,6500,49982.897,48418.890,13.1,PLTZERO
257399:4410,253:253,09/24/15 06:50:43,STABLE BEAMS,6500,49459.412,48162.386,13.0,PLTZERO
257399:4410,256:256,09/24/15 06:51:53,STABLE BEAMS,6500,49436.801,48160.115,13.0,PLTZERO
257400:4410,10:10,09/24/15 07:07:26,STABLE BEAMS,6500,49126.613,47744.032,12.9,PLTZERO
257400:4410,16:16,09/24/15 07:09:45,STABLE BEAMS,6500,49043.921,47710.008,12.9,PLTZERO
257400:4410,34:34,09/24/15 07:16:45,STABLE BEAMS,6500,48860.901,47540.649,12.8,PLTZERO
257400:4410,42:42,09/24/15 07:19:51,STABLE BEAMS,6500,48868.203,47435.145,12.8,PLTZERO
257400:4410,58:58,09/24/15 07:26:04,STABLE BEAMS,6500,48678.245,47400.622,12.8,PLTZERO
257400:4410,66:66,09/24/15 07:29:11,STABLE BEAMS,6500,48576.243,47141.629,12.7,PLTZERO
257400:4410,79:79,09/24/15 07:34:14,STABLE BEAMS,6500,48538.921,47140.004,12.7,PLTZERO
257400:4410,163:163,09/24/15 08:06:52,STABLE BEAMS,6500,48037.813,46896.091,12.6,PLTZERO
257400:4410,208:208,09/24/15 08:24:21,STABLE BEAMS,6500,47647.343,46415.899,12.5,PLTZERO
257400:4410,226:226,09/24/15 08:31:21,STABLE BEAMS,6500,47451.487,46212.575,12.4,PLTZERO
257400:4410,231:231,09/24/15 08:33:17,STABLE BEAMS,6500,47492.104,46212.868,12.5,PLTZERO
257400:4410,255:255,09/24/15 08:42:37,STABLE BEAMS,6500,47273.147,46090.942,12.4,PLTZERO
257400:4410,259:259,09/24/15 08:44:10,STABLE BEAMS,6500,47257.591,44230.080,12.4,PLTZERO
257400:4410,261:261,09/24/15 08:44:57,STABLE BEAMS,6500,47263.347,46021.158,12.4,PLTZERO
257400:4410,268:268,09/24/15 08:47:40,STABLE BEAMS,6500,47230.845,45799.093,12.4,PLTZERO
257400:4410,307:307,09/24/15 09:02:49,STABLE BEAMS,6500,46723.873,45389.769,12.2,PLTZERO
257400:4410,311:311,09/24/15 09:04:22,STABLE BEAMS,6500,46770.395,45526.037,12.3,PLTZERO
257400:4410,314:314,09/24/15 09:05:32,STABLE BEAMS,6500,46784.122,45379.747,12.3,PLTZERO
257400:4410,355:355,09/24/15 09:21:28,STABLE BEAMS,6500,46548.521,45430.745,12.2,PLTZERO
257400:4410,390:390,09/24/15 09:35:04,STABLE BEAMS,6500,46339.771,45198.377,12.1,PLTZERO
257400:4410,400:400,09/24/15 09:38:57,STABLE BEAMS,6500,46268.772,45005.733,12.1,PLTZERO
257400:4410,401:401,09/24/15 09:39:20,STABLE BEAMS,6500,46264.939,45166.749,12.1,PLTZERO
257400:4410,431:431,09/24/15 09:50:59,STABLE BEAMS,6500,46243.094,44974.970,12.1,PLTZERO
257400:4410,610:610,09/24/15 11:00:32,STABLE BEAMS,6500,44984.360,43894.103,11.8,PLTZERO
257400:4410,652:652,09/24/15 11:16:51,STABLE BEAMS,6500,44623.162,43488.890,11.7,PLTZERO
257400:4410,656:656,09/24/15 11:18:24,STABLE BEAMS,6500,44665.817,43456.542,11.7,PLTZERO
257400:4410,664:664,09/24/15 11:21:31,STABLE BEAMS,6500,44678.773,43493.014,11.7,PLTZERO
257400:4410,676:676,09/24/15 11:26:11,STABLE BEAMS,6500,44580.200,43289.115,11.7,PLTZERO
257400:4410,727:727,09/24/15 11:46:00,STABLE BEAMS,6500,44300.542,43206.481,11.6,PLTZERO
257400:4410,805:805,09/24/15 12:16:18,STABLE BEAMS,6500,1175.582,1156.218,0.3,PLTZERO
257400:4410,809:809,09/24/15 12:17:51,STABLE BEAMS,6500,43630.699,42480.617,11.4,PLTZERO
257400:4410,866:866,09/24/15 12:40:00,STABLE BEAMS,6500,41011.870,40025.826,10.8,PLTZERO
257400:4410,895:895,09/24/15 12:51:16,STABLE BEAMS,6500,39285.153,38311.126,10.3,PLTZERO
257400:4410,933:933,09/24/15 13:06:02,STABLE BEAMS,6500,42440.065,41379.498,11.1,PLTZERO
257400:4410,987:987,09/24/15 13:27:00,STABLE BEAMS,6500,37754.484,36765.327,9.9,PLTZERO
257400:4410,1045:1045,09/24/15 13:49:32,STABLE BEAMS,6500,42444.874,41321.916,11.1,PLTZERO
257400:4410,1097:1097,09/24/15 14:09:45,STABLE BEAMS,6500,5926.185,5834.527,1.6,PLTZERO
257400:4410,1112:1112,09/24/15 14:15:34,STABLE BEAMS,6500,42004.738,40870.104,11.0,PLTZERO
257400:4410,1153:1153,09/24/15 14:31:30,STABLE BEAMS,6500,41788.740,40788.081,11.0,PLTZERO
257400:4410,1162:1162,09/24/15 14:35:00,STABLE BEAMS,6500,41772.444,40623.890,11.0,PLTZERO
257400:4410,1194:1194,09/24/15 14:47:26,STABLE BEAMS,6500,41573.133,40486.680,10.9,PLTZERO
257400:4410,1298:1298,09/24/15 15:27:50,STABLE BEAMS,6500,40946.755,40021.654,10.7,PLTZERO
257461:4418,56:56,09/25/15 05:56:01,STABLE BEAMS,6500,61993.833,60444.087,14.5,PLTZERO
257461:4418,76:76,09/25/15 06:03:47,STABLE BEAMS,6500,60957.164,59331.282,14.2,PLTZERO
257487:4420,86:86,09/25/15 12:03:46,STABLE BEAMS,6500,67054.645,65025.247,15.6,PLTZERO
257487:4420,103:103,09/25/15 12:10:23,STABLE BEAMS,6500,66754.229,64857.787,15.6,PLTZERO
257487:4420,106:106,09/25/15 12:11:33,STABLE BEAMS,6500,66678.617,64809.435,15.6,PLTZERO
257487:4420,189:189,09/25/15 12:43:47,STABLE BEAMS,6500,65521.347,63650.742,15.3,PLTZERO
257487:4420,208:208,09/25/15 12:51:10,STABLE BEAMS,6500,65266.374,63473.857,15.2,PLTZERO
257487:4420,216:216,09/25/15 12:54:17,STABLE BEAMS,6500,65118.929,63312.599,15.2,PLTZERO
257487:4420,237:237,09/25/15 13:02:26,STABLE BEAMS,6500,64909.433,63136.539,15.1,PLTZERO
257487:4420,282:282,09/25/15 13:19:55,STABLE BEAMS,6500,64255.872,62432.048,15.0,PLTZERO
257487:4420,295:295,09/25/15 13:24:58,STABLE BEAMS,6500,64064.275,62327.235,14.9,PLTZERO
257487:4420,305:305,09/25/15 13:28:51,STABLE BEAMS,6500,64068.436,62323.400,14.9,PLTZERO
257487:4420,321:321,09/25/15 13:35:04,STABLE BEAMS,6500,63620.073,61875.657,14.8,PLTZERO
257487:4420,353:353,09/25/15 13:47:30,STABLE BEAMS,6500,63363.302,61709.039,14.8,PLTZERO
257487:4420,362:362,09/25/15 13:51:00,STABLE BEAMS,6500,9956.981,9782.884,2.3,PLTZERO
257487:4420,379:379,09/25/15 13:57:36,STABLE BEAMS,6500,63010.698,61269.099,14.7,PLTZERO
257487:4420,383:383,09/25/15 13:59:10,STABLE BEAMS,6500,62937.311,61264.017,14.7,PLTZERO
257487:4420,398:398,09/25/15 14:04:59,STABLE BEAMS,6500,62640.838,60958.564,14.6,PLTZERO
257487:4420,426:426,09/25/15 14:15:52,STABLE BEAMS,6500,62506.232,60825.124,14.6,PLTZERO
257487:4420,442:442,09/25/15 14:22:05,STABLE BEAMS,6500,62213.903,60542.088,14.5,PLTZERO
257487:4420,488:488,09/25/15 14:39:57,STABLE BEAMS,6500,61931.493,60257.283,14.4,PLTZERO
257487:4420,510:510,09/25/15 14:48:30,STABLE BEAMS,6500,61594.266,59998.940,14.4,PLTZERO
257487:4420,536:536,09/25/15 14:58:36,STABLE BEAMS,6500,61457.708,59878.380,14.3,PLTZERO
257487:4420,575:575,09/25/15 15:13:45,STABLE BEAMS,6500,60939.720,59345.618,14.2,PLTZERO
257487:4420,636:636,09/25/15 15:37:27,STABLE BEAMS,6500,60298.327,58736.880,14.1,PLTZERO
257487:4420,675:675,09/25/15 15:52:37,STABLE BEAMS,6500,59816.933,58260.091,14.0,PLTZERO
257487:4420,684:684,09/25/15 15:56:06,STABLE BEAMS,6500,59791.482,58298.733,14.0,PLTZERO
257487:4420,736:736,09/25/15 16:16:18,STABLE BEAMS,6500,59239.895,57806.270,13.8,PLTZERO
257487:4420,738:738,09/25/15 16:17:05,STABLE BEAMS,6500,59196.414,57696.904,13.8,PLTZERO
257487:4420,767:767,09/25/15 16:28:21,STABLE BEAMS,6500,58633.666,56779.634,13.7,PLTZERO
257487:4420,770:770,09/25/15 16:29:31,STABLE BEAMS,6500,58676.412,57172.560,13.7,PLTZERO
257487:4420,804:804,09/25/15 16:42:44,STABLE BEAMS,6500,58088.139,56559.690,13.6,PLTZERO
257487:4420,805:805,09/25/15 16:43:07,STABLE BEAMS,6500,58104.649,56401.249,13.6,PLTZERO
257487:4420,842:842,09/25/15 16:57:29,STABLE BEAMS,6500,58028.588,56570.122,13.5,PLTZERO
257487:4420,897:897,09/25/15 17:18:52,STABLE BEAMS,6500,57654.534,56103.138,13.5,PLTZERO
257487:4420,920:920,09/25/15 17:27:48,STABLE BEAMS,6500,57508.005,56067.739,13.4,PLTZERO
257487:4420,927:927,09/25/15 17:30:31,STABLE BEAMS,6500,57417.323,56061.450,13.4,PLTZERO
257487:4420,976:976,09/25/15 17:49:33,STABLE BEAMS,6500,57011.513,55609.127,13.3,PLTZERO
257487:4420,984:984,09/25/15 17:52:40,STABLE BEAMS,6500,56891.891,55457.066,13.3,PLTZERO
257487:4420,1000:1000,09/25/15 17:58:53,STABLE BEAMS,6500,56819.700,55333.893,13.3,PLTZERO
